TRAINING,USER_ID,TRIAL_NB,TANGIBLE_INTERFACE,POINTING,X1,Y1,X2,Y2
0,8,159,2,0,4,1,7,1
0,8,160,2,1,1,1,1,4
0,8,161,2,1,4,1,2,3
0,8,162,2,1,4,1,4,3
0,8,163,2,1,4,1,6,1
0,8,164,2,1,2,1,4,2
0,8,165,2,0,3,1,5,2
0,8,166,2,1,1,1,1,3
0,8,167,2,1,3,1,4,1
0,8,168,2,0,3,1,2,1
0,8,169,2,0,4,1,5,2
0,8,170,2,0,1,1,4,2
0,8,171,2,0,2,1,1,3
0,8,172,2,1,3,1,1,4
0,8,173,2,1,1,1,3,1
0,8,174,2,0,4,1,3,1
0,8,175,2,0,4,1,1,1
0,8,176,2,0,3,1,3,4
0,8,177,2,1,1,1,3,3
0,8,178,2,0,3,1,3,2
0,8,179,2,1,1,1,3,4
1,8,180,0,0,3,1,4,1
1,8,181,0,0,2,1,4,2
1,8,182,0,0,2,1,1,2
1,8,183,0,1,2,1,3,1
1,8,184,0,1,1,1,3,1
1,8,185,0,1,4,1,4,3
0,8,186,0,1,1,1,3,1
0,8,187,0,1,2,1,3,1
0,8,188,0,1,2,1,5,1
0,8,189,0,1,1,1,1,4
0,8,190,0,1,4,1,1,1
0,8,191,0,1,2,1,1,2
0,8,192,0,0,4,1,5,3
0,8,193,0,0,1,1,4,2
0,8,194,0,0,1,1,2,1
0,8,195,0,0,4,1,2,3
0,8,196,0,1,3,1,4,3
0,8,197,0,0,2,1,1,1
0,8,198,0,1,2,1,5,4
0,8,199,0,1,4,1,1,3
0,8,200,0,0,3,1,2,2
0,8,201,0,0,4,1,7,4
0,8,202,0,1,4,1,3,1
0,8,203,0,0,3,1,1,1
0,8,204,0,1,2,1,2,2
0,8,205,0,0,4,1,5,2
0,8,206,0,0,1,1,1,3
0,8,207,0,1,4,1,7,1
0,8,208,0,1,1,1,4,4
0,8,209,0,1,2,1,4,3
0,8,210,0,0,1,1,1,2
0,8,211,0,0,3,1,1,4
0,8,212,0,1,2,1,1,4
0,8,213,0,1,3,1,4,1
0,8,214,0,0,1,1,2,2
0,8,215,0,0,3,1,5,2
0,8,216,0,1,1,1,3,4
0,8,217,0,1,3,1,2,1
0,8,218,0,0,2,1,4,2
0,8,219,0,1,3,1,1,2
0,8,220,0,0,4,1,4,3
0,8,221,0,1,3,1,3,2
0,8,222,0,0,1,1,3,3
0,8,223,0,1,3,1,6,2
0,8,224,0,0,3,1,3,4
0,8,225,0,1,2,1,1,3
0,8,226,0,1,4,1,6,1
0,8,227,0,1,4,1,5,1
0,8,228,0,1,3,1,5,2
0,8,229,0,0,4,1,1,3
0,8,230,0,0,3,1,1,2
0,8,231,0,1,1,1,2,1
0,8,232,0,1,4,1,7,1
0,8,233,0,0,2,1,3,1
0,8,234,0,0,4,1,5,1
0,8,235,0,0,2,1,5,1
0,8,236,0,0,2,1,1,3
0,8,237,0,1,4,1,2,3
0,8,238,0,0,2,1,4,3
0,8,239,0,1,3,1,4,1
0,8,240,0,0,2,1,1,1
0,8,241,0,0,1,1,2,2
0,8,242,0,0,3,1,2,1
0,8,243,0,0,4,1,4,3
0,8,244,0,0,1,1,1,4
0,8,245,0,1,2,1,4,2
0,8,246,0,1,3,1,3,2
0,8,247,0,1,4,1,6,1
0,8,248,0,1,1,1,3,4
0,8,249,0,1,3,1,1,4
0,8,250,0,1,1,1,4,4
0,8,251,0,0,4,1,7,4
0,8,252,0,1,3,1,2,2
0,8,253,0,1,4,1,5,3
0,8,254,0,1,1,1,1,2
0,8,255,0,0,2,1,5,4
0,8,256,0,0,1,1,3,1
0,8,257,0,0,3,1,6,2
0,8,258,0,1,3,1,1,1
0,8,259,0,1,1,1,3,3
0,8,260,0,0,3,1,3,4
0,8,261,0,0,1,1,4,2
0,8,262,0,0,4,1,1,1
0,8,263,0,0,2,1,1,2
0,8,264,0,1,4,1,3,1
0,8,265,0,0,3,1,4,3
0,8,266,0,0,2,1,2,2
0,8,267,0,0,4,1,5,2
0,8,268,0,1,1,1,1,3
0,8,269,0,0,2,1,1,4
1,9,0,0,0,2,1,1,2
1,9,1,0,0,1,1,3,3
1,9,2,0,0,4,1,4,3
1,9,3,0,1,2,1,1,1
1,9,4,0,1,1,1,3,4
1,9,5,0,1,4,1,1,3
0,9,6,0,1,2,1,3,1
0,9,7,0,1,1,1,4,4
0,9,8,0,1,3,1,1,1
0,9,9,0,1,4,1,1,3
0,9,10,0,1,3,1,2,2
0,9,11,0,0,2,1,5,4
0,9,12,0,1,1,1,3,1
0,9,13,0,0,3,1,5,2
0,9,14,0,0,3,1,4,1
0,9,15,0,0,1,1,3,3
0,9,16,0,0,2,1,1,3
0,9,17,0,1,4,1,3,1
0,9,18,0,0,1,1,1,2
0,9,19,0,1,4,1,5,1
0,9,20,0,1,1,1,4,2
0,9,21,0,0,2,1,1,1
0,9,22,0,1,1,1,1,4
0,9,23,0,0,3,1,4,3
0,9,24,0,1,1,1,2,2
0,9,25,0,1,3,1,3,2
0,9,26,0,1,2,1,4,2
0,9,27,0,1,4,1,1,1
0,9,28,0,0,4,1,7,1
0,9,29,0,1,3,1,6,2
0,9,30,0,1,1,1,2,1
0,9,31,0,0,3,1,1,4
0,9,32,0,0,3,1,3,4
0,9,33,0,0,3,1,1,2
0,9,34,0,0,4,1,6,1
0,9,35,0,0,1,1,3,4
0,9,36,0,1,2,1,1,2
0,9,37,0,0,3,1,2,1
0,9,38,0,1,4,1,2,3
0,9,39,0,1,4,1,5,3
0,9,40,0,1,2,1,1,4
0,9,41,0,0,2,1,4,3
0,9,42,0,1,4,1,4,3
0,9,43,0,1,4,1,5,2
0,9,44,0,0,2,1,5,1
0,9,45,0,1,1,1,1,3
0,9,46,0,0,2,1,2,2
0,9,47,0,0,4,1,7,4
0,9,48,0,0,4,1,7,1
0,9,49,0,0,2,1,1,2
0,9,50,0,0,2,1,1,1
0,9,51,0,0,1,1,4,4
0,9,52,0,0,4,1,4,3
0,9,53,0,0,3,1,4,1
0,9,54,0,0,2,1,1,4
0,9,55,0,1,4,1,5,3
0,9,56,0,0,1,1,1,3
0,9,57,0,0,2,1,2,2
0,9,58,0,1,3,1,3,4
0,9,59,0,1,3,1,6,2
0,9,60,0,0,1,1,2,1
0,9,61,0,1,3,1,2,2
0,9,62,0,0,3,1,1,2
0,9,63,0,0,1,1,1,4
0,9,64,0,1,4,1,1,1
0,9,65,0,1,4,1,2,3
0,9,66,0,0,2,1,3,1
0,9,67,0,1,2,1,4,2
0,9,68,0,1,3,1,3,2
0,9,69,0,0,1,1,3,1
0,9,70,0,1,4,1,3,1
0,9,71,0,1,1,1,4,2
0,9,72,0,0,2,1,5,1
0,9,73,0,1,1,1,3,3
0,9,74,0,1,2,1,1,3
0,9,75,0,0,2,1,4,3
0,9,76,0,0,1,1,2,2
0,9,77,0,1,3,1,1,4
0,9,78,0,0,4,1,5,1
0,9,79,0,0,1,1,3,4
0,9,80,0,0,3,1,4,3
0,9,81,0,1,4,1,5,2
0,9,82,0,1,3,1,2,1
0,9,83,0,0,2,1,5,4
0,9,84,0,1,4,1,6,1
0,9,85,0,0,4,1,7,4
0,9,86,0,1,3,1,1,1
0,9,87,0,0,3,1,5,2
0,9,88,0,1,4,1,1,3
0,9,89,0,1,1,1,1,2
1,9,90,1,0,4,1,6,1
1,9,91,1,0,1,1,2,1
1,9,92,1,0,4,1,2,3
1,9,93,1,1,2,1,1,2
1,9,94,1,1,4,1,3,1
1,9,95,1,1,3,1,1,4
0,9,96,1,1,3,1,1,4
0,9,97,1,1,4,1,7,1
0,9,98,1,1,4,1,1,3
0,9,99,1,0,2,1,4,3
0,9,100,1,1,3,1,5,2
0,9,101,1,0,4,1,6,1
0,9,102,1,1,4,1,3,1
0,9,103,1,1,3,1,1,2
0,9,104,1,0,3,1,3,4
0,9,105,1,0,2,1,1,3
0,9,106,1,1,3,1,2,1
0,9,107,1,0,1,1,1,4
0,9,108,1,1,2,1,2,2
0,9,109,1,1,4,1,5,1
0,9,110,1,0,1,1,3,4
0,9,111,1,0,2,1,3,1
0,9,112,1,1,4,1,1,1
0,9,113,1,1,1,1,3,3
0,9,114,1,1,2,1,1,1
0,9,115,1,0,2,1,5,1
0,9,116,1,0,1,1,2,1
0,9,117,1,0,2,1,4,2
0,9,118,1,0,1,1,4,4
0,9,119,1,0,2,1,1,2
0,9,120,1,1,4,1,2,3
0,9,121,1,0,1,1,2,2
0,9,122,1,0,2,1,5,4
0,9,123,1,1,1,1,3,1
0,9,124,1,1,4,1,7,4
0,9,125,1,0,3,1,2,2
0,9,126,1,1,1,1,1,3
0,9,127,1,0,1,1,4,2
0,9,128,1,0,4,1,5,3
0,9,129,1,1,4,1,5,2
0,9,130,1,0,1,1,1,2
0,9,131,1,0,3,1,1,1
0,9,132,1,1,3,1,4,3
0,9,133,1,1,3,1,6,2
0,9,134,1,1,2,1,1,4
0,9,135,1,1,3,1,4,1
0,9,136,1,0,4,1,4,3
0,9,137,1,1,3,1,3,2
0,9,138,1,0,4,1,7,1
0,9,139,1,1,4,1,6,1
0,9,140,1,1,4,1,1,1
0,9,141,1,0,2,1,4,2
0,9,142,1,1,4,1,5,3
0,9,143,1,0,1,1,2,1
0,9,144,1,0,1,1,4,4
0,9,145,1,1,1,1,1,3
0,9,146,1,0,3,1,1,4
0,9,147,1,1,1,1,3,3
0,9,148,1,1,4,1,4,3
0,9,149,1,0,3,1,5,2
0,9,150,1,0,1,1,2,2
0,9,151,1,0,1,1,1,4
0,9,152,1,1,3,1,1,1
0,9,153,1,0,2,1,2,2
0,9,154,1,0,3,1,3,2
0,9,155,1,1,4,1,1,3
0,9,156,1,0,1,1,4,2
0,9,157,1,1,2,1,5,4
0,9,158,1,0,2,1,3,1
0,9,159,1,1,1,1,3,4
0,9,160,1,1,2,1,1,1
0,9,161,1,1,2,1,1,3
0,9,162,1,1,3,1,2,2
0,9,163,1,0,4,1,3,1
0,9,164,1,0,2,1,5,1
0,9,165,1,0,1,1,1,2
0,9,166,1,0,3,1,6,2
0,9,167,1,0,3,1,4,1
0,9,168,1,1,3,1,1,2
0,9,169,1,1,4,1,5,1
0,9,170,1,0,4,1,7,4
0,9,171,1,0,3,1,3,4
0,9,172,1,0,2,1,1,4
0,9,173,1,1,2,1,1,2
0,9,174,1,0,3,1,4,3
0,9,175,1,1,4,1,2,3
0,9,176,1,1,4,1,5,2
0,9,177,1,0,2,1,4,3
0,9,178,1,1,3,1,2,1
0,9,179,1,1,1,1,3,1
1,9,180,2,0,1,1,3,4
1,9,181,2,0,4,1,1,3
1,9,182,2,0,3,1,1,1
1,9,183,2,1,3,1,1,2
1,9,184,2,1,2,1,4,3
1,9,185,2,1,3,1,2,2
0,9,186,2,0,3,1,4,1
0,9,187,2,0,4,1,2,3
0,9,188,2,0,3,1,6,2
0,9,189,2,0,2,1,4,2
0,9,190,2,0,1,1,3,1
0,9,191,2,1,1,1,1,2
0,9,192,2,0,3,1,1,2
0,9,193,2,0,2,1,5,4
0,9,194,2,1,1,1,4,4
0,9,195,2,0,2,1,1,4
0,9,196,2,1,4,1,1,1
0,9,197,2,0,2,1,5,1
0,9,198,2,0,2,1,1,3
0,9,199,2,1,3,1,1,1
0,9,200,2,1,3,1,5,2
0,9,201,2,1,3,1,4,3
0,9,202,2,0,4,1,5,3
0,9,203,2,1,1,1,2,2
0,9,204,2,0,2,1,2,2
0,9,205,2,0,4,1,5,1
0,9,206,2,0,3,1,1,4
0,9,207,2,0,4,1,7,4
0,9,208,2,0,4,1,4,3
0,9,209,2,1,1,1,1,4
0,9,210,2,1,3,1,2,1
0,9,211,2,1,3,1,3,4
0,9,212,2,1,2,1,4,3
0,9,213,2,0,2,1,3,1
0,9,214,2,0,2,1,1,2
0,9,215,2,1,1,1,1,3
0,9,216,2,0,4,1,1,3
0,9,217,2,1,2,1,1,1
0,9,218,2,0,4,1,7,1
0,9,219,2,0,1,1,3,4
0,9,220,2,1,4,1,5,2
0,9,221,2,0,1,1,2,1
0,9,222,2,1,4,1,6,1
0,9,223,2,1,3,1,2,2
0,9,224,2,1,4,1,3,1
0,9,225,2,1,1,1,4,2
0,9,226,2,0,3,1,3,2
0,9,227,2,1,1,1,3,3
0,9,228,2,0,3,1,1,1
0,9,229,2,1,4,1,5,3
0,9,230,2,0,4,1,3,1
0,9,231,2,0,1,1,2,2
0,9,232,2,1,2,1,1,4
0,9,233,2,0,4,1,7,1
0,9,234,2,1,4,1,1,3
0,9,235,2,0,4,1,1,1
0,9,236,2,0,2,1,4,3
0,9,237,2,0,2,1,3,1
0,9,238,2,1,1,1,1,3
0,9,239,2,1,4,1,5,2
0,9,240,2,0,3,1,6,2
0,9,241,2,1,4,1,6,1
0,9,242,2,1,2,1,5,4
0,9,243,2,0,1,1,4,2
0,9,244,2,0,1,1,1,2
0,9,245,2,1,2,1,1,3
0,9,246,2,0,3,1,4,1
0,9,247,2,0,3,1,3,2
0,9,248,2,1,1,1,2,1
0,9,249,2,1,3,1,1,4
0,9,250,2,1,1,1,3,3
0,9,251,2,1,1,1,4,4
0,9,252,2,1,4,1,7,4
0,9,253,2,1,3,1,3,4
0,9,254,2,0,3,1,4,3
0,9,255,2,1,1,1,1,4
0,9,256,2,1,2,1,2,2
0,9,257,2,0,2,1,4,2
0,9,258,2,1,4,1,4,3
0,9,259,2,1,3,1,1,2
0,9,260,2,1,3,1,2,2
0,9,261,2,1,3,1,5,2
0,9,262,2,0,3,1,2,1
0,9,263,2,1,1,1,3,4
0,9,264,2,0,1,1,3,1
0,9,265,2,0,4,1,5,1
0,9,266,2,1,4,1,2,3
0,9,267,2,0,2,1,1,1
0,9,268,2,0,2,1,5,1
0,9,269,2,1,2,1,1,2
1,10,0,2,0,1,1,1,3
1,10,1,2,0,3,1,1,2
1,10,2,2,0,1,1,2,1
1,10,3,2,1,3,1,6,2
1,10,4,2,1,4,1,1,3
1,10,5,2,1,4,1,7,1
0,10,6,2,1,2,1,1,3
0,10,7,2,0,4,1,6,1
0,10,8,2,0,1,1,4,4
0,10,9,2,0,1,1,3,1
0,10,10,2,1,4,1,3,1
0,10,11,2,1,1,1,3,4
0,10,12,2,0,3,1,2,2
0,10,13,2,0,3,1,3,2
0,10,14,2,1,2,1,2,2
0,10,15,2,0,4,1,5,3
0,10,16,2,1,1,1,4,2
0,10,17,2,1,4,1,7,1
0,10,18,2,0,4,1,1,1
0,10,19,2,0,2,1,1,2
0,10,20,2,1,3,1,4,1
0,10,21,2,1,2,1,4,2
0,10,22,2,1,3,1,3,4
0,10,23,2,1,3,1,1,1
0,10,24,2,1,2,1,4,3
0,10,25,2,1,4,1,1,3
0,10,26,2,1,3,1,6,2
0,10,27,2,0,2,1,1,4
0,10,28,2,1,2,1,3,1
0,10,29,2,1,2,1,5,1
0,10,30,2,1,1,1,2,1
0,10,31,2,1,1,1,2,2
0,10,32,2,0,3,1,1,4
0,10,33,2,0,3,1,2,1
0,10,34,2,1,3,1,5,2
0,10,35,2,0,4,1,7,4
0,10,36,2,0,3,1,4,3
0,10,37,2,0,4,1,5,1
0,10,38,2,1,4,1,4,3
0,10,39,2,1,2,1,5,4
0,10,40,2,1,1,1,3,3
0,10,41,2,1,4,1,2,3
0,10,42,2,0,3,1,1,2
0,10,43,2,1,4,1,5,2
0,10,44,2,0,1,1,1,3
0,10,45,2,0,1,1,1,2
0,10,46,2,0,1,1,1,4
0,10,47,2,1,2,1,1,1
0,10,48,2,1,4,1,7,4
0,10,49,2,0,2,1,5,4
0,10,50,2,1,3,1,1,2
0,10,51,2,1,2,1,3,1
0,10,52,2,0,2,1,1,1
0,10,53,2,1,3,1,2,2
0,10,54,2,1,4,1,1,1
0,10,55,2,0,1,1,1,2
0,10,56,2,0,4,1,5,3
0,10,57,2,1,3,1,3,2
0,10,58,2,0,4,1,3,1
0,10,59,2,0,4,1,1,3
0,10,60,2,1,3,1,4,3
0,10,61,2,0,1,1,1,4
0,10,62,2,0,4,1,5,1
0,10,63,2,1,1,1,4,2
0,10,64,2,1,3,1,5,2
0,10,65,2,0,2,1,1,2
0,10,66,2,1,3,1,2,1
0,10,67,2,0,4,1,5,2
0,10,68,2,0,1,1,4,4
0,10,69,2,1,1,1,3,3
0,10,70,2,1,1,1,3,4
0,10,71,2,1,2,1,2,2
0,10,72,2,0,1,1,3,1
0,10,73,2,0,3,1,1,4
0,10,74,2,1,4,1,2,3
0,10,75,2,0,3,1,1,1
0,10,76,2,0,2,1,1,4
0,10,77,2,0,1,1,2,1
0,10,78,2,0,2,1,5,1
0,10,79,2,0,1,1,2,2
0,10,80,2,1,3,1,3,4
0,10,81,2,1,4,1,4,3
0,10,82,2,1,2,1,1,3
0,10,83,2,1,3,1,6,2
0,10,84,2,0,4,1,6,1
0,10,85,2,0,3,1,4,1
0,10,86,2,0,2,1,4,2
0,10,87,2,0,1,1,1,3
0,10,88,2,0,2,1,4,3
0,10,89,2,0,4,1,7,1
1,10,90,0,0,4,1,5,1
1,10,91,0,0,4,1,3,1
1,10,92,0,0,2,1,2,2
1,10,93,0,1,3,1,2,2
1,10,94,0,1,4,1,4,3
1,10,95,0,1,1,1,2,1
0,10,96,0,0,4,1,7,4
0,10,97,0,1,4,1,5,2
0,10,98,0,0,4,1,7,1
0,10,99,0,1,4,1,3,1
0,10,100,0,1,1,1,2,2
0,10,101,0,1,1,1,2,1
0,10,102,0,1,1,1,1,2
0,10,103,0,1,3,1,4,1
0,10,104,0,1,2,1,5,4
0,10,105,0,0,4,1,2,3
0,10,106,0,1,2,1,3,1
0,10,107,0,0,1,1,3,1
0,10,108,0,1,4,1,4,3
0,10,109,0,1,2,1,1,3
0,10,110,0,1,1,1,3,4
0,10,111,0,0,4,1,1,3
0,10,112,0,1,4,1,5,3
0,10,113,0,0,3,1,6,2
0,10,114,0,1,1,1,1,4
0,10,115,0,0,2,1,1,4
0,10,116,0,1,3,1,5,2
0,10,117,0,0,3,1,3,2
0,10,118,0,1,3,1,3,4
0,10,119,0,1,4,1,5,1
0,10,120,0,0,3,1,1,1
0,10,121,0,0,1,1,4,2
0,10,122,0,1,3,1,2,1
0,10,123,0,0,2,1,1,1
0,10,124,0,0,2,1,5,1
0,10,125,0,0,2,1,4,2
0,10,126,0,1,3,1,2,2
0,10,127,0,1,1,1,1,3
0,10,128,0,0,3,1,4,3
0,10,129,0,0,4,1,6,1
0,10,130,0,0,3,1,1,2
0,10,131,0,0,2,1,2,2
0,10,132,0,0,3,1,1,4
0,10,133,0,0,4,1,1,1
0,10,134,0,0,2,1,4,3
0,10,135,0,0,2,1,1,2
0,10,136,0,0,1,1,4,4
0,10,137,0,0,1,1,3,3
0,10,138,0,0,3,1,5,2
0,10,139,0,1,2,1,1,3
0,10,140,0,1,3,1,3,4
0,10,141,0,1,4,1,1,1
0,10,142,0,0,4,1,4,3
0,10,143,0,0,1,1,1,3
0,10,144,0,0,3,1,3,2
0,10,145,0,1,2,1,1,4
0,10,146,0,0,4,1,5,3
0,10,147,0,1,1,1,2,2
0,10,148,0,1,1,1,3,4
0,10,149,0,0,3,1,4,3
0,10,150,0,1,2,1,2,2
0,10,151,0,1,4,1,5,2
0,10,152,0,1,2,1,1,2
0,10,153,0,1,4,1,2,3
0,10,154,0,0,2,1,4,2
0,10,155,0,0,2,1,4,3
0,10,156,0,0,1,1,1,4
0,10,157,0,1,1,1,4,4
0,10,158,0,1,3,1,2,2
0,10,159,0,0,4,1,7,1
0,10,160,0,1,1,1,3,1
0,10,161,0,1,1,1,3,3
0,10,162,0,1,4,1,7,4
0,10,163,0,0,3,1,1,1
0,10,164,0,0,3,1,1,2
0,10,165,0,0,3,1,4,1
0,10,166,0,1,3,1,2,1
0,10,167,0,1,4,1,6,1
0,10,168,0,1,1,1,4,2
0,10,169,0,0,3,1,6,2
0,10,170,0,0,2,1,1,1
0,10,171,0,1,1,1,2,1
0,10,172,0,0,1,1,1,2
0,10,173,0,0,2,1,3,1
0,10,174,0,0,2,1,5,4
0,10,175,0,1,4,1,5,1
0,10,176,0,0,3,1,1,4
0,10,177,0,1,4,1,1,3
0,10,178,0,1,4,1,3,1
0,10,179,0,1,2,1,5,1
1,10,180,1,0,3,1,4,1
1,10,181,1,0,1,1,3,4
1,10,182,1,0,1,1,1,3
1,10,183,1,1,4,1,7,4
1,10,184,1,1,4,1,1,3
1,10,185,1,1,1,1,3,1
0,10,186,1,0,2,1,4,2
0,10,187,1,1,2,1,1,1
0,10,188,1,1,1,1,1,3
0,10,189,1,0,2,1,1,2
0,10,190,1,0,4,1,5,1
0,10,191,1,0,1,1,2,2
0,10,192,1,1,1,1,4,2
0,10,193,1,0,3,1,1,1
0,10,194,1,1,1,1,3,1
0,10,195,1,1,1,1,1,4
0,10,196,1,0,3,1,1,4
0,10,197,1,1,4,1,1,1
0,10,198,1,0,3,1,4,1
0,10,199,1,1,3,1,6,2
0,10,200,1,1,3,1,2,2
0,10,201,1,0,4,1,1,3
0,10,202,1,1,2,1,2,2
0,10,203,1,0,3,1,3,2
0,10,204,1,0,2,1,5,1
0,10,205,1,1,1,1,3,4
0,10,206,1,1,2,1,1,3
0,10,207,1,0,1,1,3,3
0,10,208,1,0,2,1,3,1
0,10,209,1,1,4,1,4,3
0,10,210,1,0,4,1,2,3
0,10,211,1,1,2,1,1,4
0,10,212,1,0,3,1,1,2
0,10,213,1,1,2,1,4,3
0,10,214,1,0,4,1,7,4
0,10,215,1,0,1,1,4,4
0,10,216,1,0,4,1,6,1
0,10,217,1,0,3,1,4,3
0,10,218,1,1,2,1,5,4
0,10,219,1,1,4,1,3,1
0,10,220,1,0,1,1,2,1
0,10,221,1,0,4,1,7,1
0,10,222,1,0,3,1,3,4
0,10,223,1,1,4,1,5,2
0,10,224,1,0,3,1,2,1
0,10,225,1,0,3,1,5,2
0,10,226,1,1,4,1,5,3
0,10,227,1,1,1,1,1,2
0,10,228,1,1,1,1,3,3
0,10,229,1,0,4,1,5,1
0,10,230,1,0,2,1,4,2
0,10,231,1,1,4,1,4,3
0,10,232,1,0,3,1,4,3
0,10,233,1,0,4,1,3,1
0,10,234,1,0,4,1,5,2
0,10,235,1,0,3,1,4,1
0,10,236,1,1,3,1,5,2
0,10,237,1,1,1,1,1,4
0,10,238,1,0,2,1,5,1
0,10,239,1,1,2,1,1,2
0,10,240,1,1,4,1,2,3
0,10,241,1,1,4,1,7,4
0,10,242,1,1,1,1,2,1
0,10,243,1,0,4,1,1,1
0,10,244,1,1,3,1,3,2
0,10,245,1,1,3,1,2,2
0,10,246,1,1,2,1,3,1
0,10,247,1,1,1,1,4,4
0,10,248,1,1,3,1,3,4
0,10,249,1,0,3,1,6,2
0,10,250,1,0,3,1,1,4
0,10,251,1,0,4,1,5,3
0,10,252,1,1,2,1,2,2
0,10,253,1,0,2,1,1,3
0,10,254,1,1,1,1,4,2
0,10,255,1,1,1,1,1,2
0,10,256,1,0,2,1,4,3
0,10,257,1,0,2,1,1,4
0,10,258,1,1,4,1,7,1
0,10,259,1,0,1,1,2,2
0,10,260,1,1,4,1,1,3
0,10,261,1,0,4,1,6,1
0,10,262,1,1,3,1,2,1
0,10,263,1,1,1,1,3,4
0,10,264,1,0,3,1,1,2
0,10,265,1,0,2,1,5,4
0,10,266,1,0,2,1,1,1
0,10,267,1,1,3,1,1,1
0,10,268,1,1,1,1,3,1
0,10,269,1,1,1,1,1,3
1,11,0,1,0,3,1,2,1
1,11,1,1,0,2,1,1,4
1,11,2,1,0,3,1,1,1
1,11,3,1,1,2,1,1,3
1,11,4,1,1,2,1,3,1
1,11,5,1,1,2,1,5,1
0,11,6,1,1,3,1,3,2
0,11,7,1,1,3,1,6,2
0,11,8,1,0,3,1,2,2
0,11,9,1,1,3,1,1,4
0,11,10,1,1,4,1,2,3
0,11,11,1,0,3,1,5,2
0,11,12,1,0,1,1,3,4
0,11,13,1,0,4,1,1,1
0,11,14,1,0,3,1,1,1
0,11,15,1,1,1,1,1,3
0,11,16,1,0,4,1,5,3
0,11,17,1,1,4,1,7,4
0,11,18,1,1,1,1,3,3
0,11,19,1,0,1,1,3,1
0,11,20,1,1,1,1,1,2
0,11,21,1,0,2,1,2,2
0,11,22,1,1,2,1,1,2
0,11,23,1,1,2,1,4,2
0,11,24,1,1,3,1,4,3
0,11,25,1,1,2,1,1,1
0,11,26,1,0,3,1,2,1
0,11,27,1,0,4,1,4,3
0,11,28,1,0,1,1,2,2
0,11,29,1,1,4,1,6,1
0,11,30,1,1,2,1,5,4
0,11,31,1,0,4,1,7,1
0,11,32,1,0,1,1,4,2
0,11,33,1,1,4,1,5,1
0,11,34,1,0,4,1,1,3
0,11,35,1,0,3,1,4,1
0,11,36,1,0,4,1,5,2
0,11,37,1,0,1,1,1,4
0,11,38,1,1,1,1,4,4
0,11,39,1,1,2,1,4,3
0,11,40,1,0,1,1,2,1
0,11,41,1,1,2,1,1,3
0,11,42,1,1,3,1,1,2
0,11,43,1,1,2,1,3,1
0,11,44,1,0,2,1,1,4
0,11,45,1,0,2,1,5,1
0,11,46,1,0,4,1,3,1
0,11,47,1,1,3,1,3,4
0,11,48,1,0,3,1,5,2
0,11,49,1,0,3,1,4,3
0,11,50,1,1,3,1,6,2
0,11,51,1,1,4,1,7,4
0,11,52,1,1,2,1,2,2
0,11,53,1,1,1,1,4,4
0,11,54,1,1,4,1,7,1
0,11,55,1,1,1,1,1,3
0,11,56,1,0,4,1,5,2
0,11,57,1,0,2,1,1,1
0,11,58,1,0,2,1,4,3
0,11,59,1,1,2,1,4,2
0,11,60,1,1,1,1,3,4
0,11,61,1,0,4,1,5,1
0,11,62,1,0,2,1,1,2
0,11,63,1,0,3,1,4,1
0,11,64,1,1,4,1,1,3
0,11,65,1,0,3,1,2,1
0,11,66,1,1,2,1,1,4
0,11,67,1,1,3,1,3,2
0,11,68,1,0,4,1,1,1
0,11,69,1,1,2,1,3,1
0,11,70,1,0,4,1,2,3
0,11,71,1,0,1,1,3,1
0,11,72,1,1,3,1,1,2
0,11,73,1,0,4,1,3,1
0,11,74,1,1,2,1,5,1
0,11,75,1,0,2,1,1,3
0,11,76,1,0,4,1,5,3
0,11,77,1,0,1,1,1,4
0,11,78,1,1,4,1,4,3
0,11,79,1,1,1,1,4,2
0,11,80,1,1,2,1,5,4
0,11,81,1,0,3,1,1,1
0,11,82,1,0,3,1,3,4
0,11,83,1,1,1,1,2,1
0,11,84,1,0,1,1,2,2
0,11,85,1,1,4,1,6,1
0,11,86,1,1,3,1,2,2
0,11,87,1,1,1,1,3,3
0,11,88,1,0,1,1,1,2
0,11,89,1,0,3,1,1,4
1,11,90,2,0,3,1,5,2
1,11,91,2,0,1,1,3,1
1,11,92,2,0,4,1,1,1
1,11,93,2,1,2,1,4,3
1,11,94,2,1,4,1,7,1
1,11,95,2,1,4,1,7,4
0,11,96,2,1,2,1,1,3
0,11,97,2,1,2,1,5,1
0,11,98,2,0,4,1,4,3
0,11,99,2,0,3,1,4,3
0,11,100,2,0,2,1,4,2
0,11,101,2,1,1,1,3,1
0,11,102,2,1,4,1,7,4
0,11,103,2,0,3,1,5,2
0,11,104,2,1,4,1,2,3
0,11,105,2,0,1,1,4,2
0,11,106,2,0,1,1,4,4
0,11,107,2,0,2,1,3,1
0,11,108,2,0,1,1,3,3
0,11,109,2,0,2,1,2,2
0,11,110,2,1,1,1,1,4
0,11,111,2,0,3,1,2,2
0,11,112,2,0,1,1,1,2
0,11,113,2,0,4,1,7,1
0,11,114,2,1,4,1,5,1
0,11,115,2,0,4,1,3,1
0,11,116,2,0,4,1,6,1
0,11,117,2,1,2,1,1,4
0,11,118,2,1,2,1,4,3
0,11,119,2,0,1,1,1,3
0,11,120,2,1,3,1,1,4
0,11,121,2,0,1,1,2,1
0,11,122,2,1,3,1,1,1
